OBJECTID,station,station_id,name,easting,northing,latitude,longitude,county_name,county_number,dnr_minor5,huc12,equis_id,bio_field_num,usgs_id,nwsli,station_type,organization,station_manager,firstfieldvisit,lastfieldvisit,has_provisional_data,has_approved_data,url
962,"63074001",H63074001,"Burnham Creek nr Girard, 320th Ave SW","219807.5","5295770.1",47.7543535140548,-96.7386982376581,Polk,"60","63074","090203030604",S007-058,,,,"Surface water;Water quality",PCA,EASHIAM,2014/04/30 10:32:00+00,2019/06/11 10:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=63074001
963,"63083001",H63083001,Red Lake River - RL 1,"203836.9","5312423.1",47.8966978560543,-96.9626672262244,Polk,"60","63083","090203030704",S002-098,,,,Surface water,PCA,---,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=63083001
964,"65014002",H65014002,"Thief River nr Thief River Falls, 140th Ave NE","264161.3","5341950.7",48.1869637032613,-96.1732277504613,Marshall,"45","65014","090203040803",S002-079,,,,Surface water,PCA,---,2016/04/19 16:00:00+00,2022/07/14 13:45:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=65014002
965,"65017001",H65017001,"Thief River downstream of CSAH 7, 6 mi E of Holt","272275.0","5354238.9",48.3003196941847,-96.0708297435304,Marshall,"45","65017","090203040802",S002-088,11RD040,,HLTM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",eu01243707,2012/03/15 11:25:00+00,2025/05/15 09:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=65017001
966,"65019002",H65019002,"Thief River near Middle River, 9 mi E on CR6.","281189.457832108","5369556.30043641",48.44108611,-95.95875833,Marshall,"45","65019","090203040202",S004-047,,,,"Surface water;Water quality",PCA,EASHIAM,2022/03/15 13:05:00+00,2025/03/19 12:28:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=65019002
967,"65041001",H65041001,"Mud River nr Grygla, MN89","296662.3","5356094.9",48.3253058357629,-95.7432810590142,Marshall,"45","65041","090203040305",S002-078,,"05075700",MDRM5,"Load;Surface water;Telemetry","DNR;PCA",eu01243707,2012/03/15 12:22:00+00,2025/05/13 14:44:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=65041001
968,"66016001",H66016001,"Silver Creek nr Clearbrook, CR74","316056.3","5284547.7",47.6881213981301,-95.4512142090724,Clearwater,"15","66016","090203050502",,,,,Surface water,DNR,eu01243707,2021/04/08 13:59:00+00,2025/04/23 09:55:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=66016001
969,"66021002",H66021002,"Clearwater River nr Leonard, CSAH24","336891.8","5282222.2",47.6728064343651,-95.1729130702348,Beltrami,"04","66021","090203050105",S001-911,"09RD065",,,"Surface water;Water quality",PCA,JHADASH,2014/04/15 11:40:00+00,2016/10/25 09:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=66021002
970,"66029002",H66029002,"Silver Creek nr Clearbrook, 159th Avenue","315983.158","5285299.865",47.6948621080138,-95.4525051525544,Clearwater,"15","66029","090203050502",,,,,Surface water,DNR,eu01243707,2021/04/08 13:04:00+00,2025/04/23 09:17:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=66029002
971,"66048001",H66048001,"Lost River nr Brooks, CR119","274802.4","5303271.4",47.8433049060834,-96.0099494413718,Red Lake,"63","66048","090203050507",S002-133,14RD259,,LOSM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",eu01243707,2014/03/19 12:20:00+00,2025/05/13 09:59:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=66048001
972,"66057001",H66057001,"Poplar River nr Brooks, CR118","269877.5","5301711.5",47.8275463709772,-96.0748488620844,Red Lake,"63","66057","090203050403",S007-608,14RD215,,,"Surface water;Water quality",PCA,JHADASH,2014/04/09 10:05:00+00,2016/09/20 11:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=66057001
973,"66060001",H66060001,"Hill River at Brooks, CR119","274732.6","5300857.7",47.8215933155228,-96.0096256604956,Red Lake,"63","66060","090203050306",S002-134,14RD221,,,"Surface water;Water quality",PCA,JHADASH,2014/04/09 08:41:00+00,2016/09/20 12:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=66060001
974,"67004002",H67004002,"Polk JD25-2 nr Angus, 150th St NW","234480.494657809","5332923.32475273",48.094195,-96.5662,Polk,"60","67004","090203060301",,,,,"Surface water;Telemetry",DNR,COVANZEE,2024/06/26 13:03:00+00,2025/04/16 11:11:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=67004002
975,"67004003",H67004003,"Polk JD25-2 nr Angus, 160th St NW","236174.204466921","5334429.79531169",48.108426,-96.544428,Polk,"60","67004","090203060301",,,,,"Surface water;Telemetry",DNR,COVANZEE,2024/06/26 09:10:00+00,2025/04/16 10:29:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=67004003
976,"67009001",H67009001,"Polk JD1 nr Alvarado, 450th Ave NW","201003.3","5340927.5",48.1512140094661,-97.02036232261,Polk,"60","67009","090203060402",S007-693,,,,Surface water,PCA,JHADASH,2014/04/09 13:34:00+00,2016/09/19 16:00:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=67009001
977,"67011001",H67011001,"Red River of the North at Oslo, MN1","192306.0","5346196.8",48.1943519477012,-97.1408075445649,Marshall,"45","67011","090203060601",,,"05083500",OSLM5,"Surface water;Telemetry","USGS;DNR",HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=67011001
978,"67012001",H67012001,"Polk Pennington Marshall JD75 nr Alvarado, CSAH22","197557.4","5336256.2",48.1076638362431,-97.0632623672495,Carlton,"09","67012","090203060304",S005-570,12RD098,,,"Surface water;Water quality",PCA,JHADASH,2014/04/10 10:25:00+00,2016/09/19 16:55:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=67012001
979,"67013001",H67013001,"Polk CD2 nr Tabor, CSAH62","206935.9","5329321.8",48.0498040449606,-96.9328227917749,Polk,"60","67013","090203060103",S004-131,12RD100,,,"Surface water;Water quality",PCA,JHADASH,2014/04/17 12:40:00+00,2016/09/20 06:30:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=67013001
980,"67014001",H67014001,"Grand Marais Creek nr East Grand Forks, CR64","197277.5","5329839.3",48.0499431057856,-97.0624690243427,Polk,"60","67014","090203060206",S002-126,,,GMCM5,"Surface water;Water quality",DNR,DAHENELY,2006/08/15 00:01:00+00,2014/10/08 15:29:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=67014001
981,"67016001",H67016001,"Grand Marais Creek nr East Grand Forks, CSAH65","202757.1","5323182.9",47.9927738178523,-96.9845061331054,Polk,"60","67016","090203060206",,,,,Surface water,PCA,JHADASH,2014/04/10 07:04:00+00,2016/09/20 06:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=67016001
982,"68006001",H68006001,"Snake River at Alvarado, MN1","202365.4","5345730.7",48.194960955816,-97.0054551811874,Marshall,"45","68006","090203090305",S004-142,,"05086000",ALVM5,"Surface water;Telemetry;Water quality","DNR;PCA",eu01243707,2006/07/18 00:01:00+00,2025/04/16 07:31:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=68006001
983,"68009001",H68009001,"Snake River nr Big Woods, CSAH17","198831.0","5364017.5",48.3574040244463,-97.0659188004512,Marshall,"45","68009","090203090305",S003-692,13RD007,"05086500",,"Surface water;Water quality",PCA,JHADASH,2014/04/10 12:36:00+00,2018/08/16 08:54:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=68009001
984,"68011001",H68011001,"Snake River nr Big Woods, MN220","196114.2","5370463.2",48.4139434235133,-97.1071585752592,Marshall,"45","68011","090203090306",S000-185,,"05087600",,"Load;Surface water","DNR;PCA",eu01243707,2009/06/25 08:30:00+00,2025/05/07 13:30:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=68011001
985,"68016001",H68016001,"Middle River nr Big Woods, CSAH17","199055.9","5365410.1",48.3700083468992,-97.0638861896836,Marshall,"45","68016","090203090210",S003-691,,,,Surface water,PCA,JHADASH,2014/04/11 06:56:00+00,2018/08/16 09:05:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=68016001
986,"68019001",H68019001,"Middle River nr New Folden, CSAH28","254737.9","5361320.3",48.3573696321865,-96.3110384449456,,,"68019","090203090205",,,,,Surface water,PCA,BPAAKH,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=68019001
987,"68031001",H68031001,"Snake River at Warren, MN1","219163.9","5344902.5",48.1951745719178,-96.7793653412889,Marshall,"45","68031","090203090105",,,,,Surface water,DNR,GRKRUSE,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=68031001
988,"68031002",H68031002,"Snake River nr Warren, CSAH34","223805.6","5346304.4",48.2097957251663,-96.7179490120255,Marshall,"45","68031","090203090105",,13RD108,"05085450",,"Surface water;Water quality",PCA,BPAAKH,2015/07/15 10:56:00+00,2024/04/08 15:40:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=68031002
989,"68032001",H68032001,"Snake River nr Radium, MN","231894.8","5346217.5",48.2124828266389,-96.6092301999809,Marshall,"45","68032","090203090103",,,,,Surface water,DNR,---,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=68032001
990,"68052001",H68052001,"South Branch Snake River nr Viking, 200th Ave NW","241605.7","5345500.0",48.2100664466442,-96.4783199904903,Marshall,"45","68052","090203090102",,,,,Surface water,PCA,JHADASH,2014/04/30 11:59:00+00,2015/09/30 15:00:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=68052001
991,"69001001",H69001001,"Red River of the North at Pembina, ND59","189908.5","5433184.3",48.9736399773332,-97.2378486361167,Kittson,"35","69001","090203110703",S000-557,,"05102490",,Surface water,PCA,KNEREM,2010/12/15 15:51:00+00,2011/05/10 08:49:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=69001001
992,"69014001",H69014001,"Kittson CD27 nr Kennedy, CSAH1","202515.0","5399022.4",48.6732875686632,-97.0412597239968,Kittson,"35","69014","090203110404",S007-587,,,KNKM5,"Load;Surface water","DNR;PCA",PATHAEME,2014/03/26 10:10:00+00,2019/05/14 18:27:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=69014001
993,"69016001",H69016001,"Kittson JD10 nr Kennedy, CSAH7","200324.7","5396093.5",48.6459586376996,-97.0688169867465,Kittson,"35","69016","090203110304",S006-993,,,,Surface water,DNR,COVANZEE,2012/03/15 08:25:00+00,2013/10/29 15:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=69016001
994,"69036001",H69036001,"Tamarac River nr Florian, CSAH1","231650.8","5370037.1",48.4262490222251,-96.6276600221842,Marshall,"45","69036","090203110201",S006-994,,"05090500",TAMM5,"Load;Surface water;Telemetry","DNR;PCA",eu01243707,2012/03/15 09:32:00+00,2025/05/04 10:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=69036001
995,"69044001",H69044001,"Tamarac River nr Strandquist, E Park Dr NW","252628.8","5376513.4",48.4929991337187,-96.348422452691,Marshall,"45","69044","090203110102",S006-995,,,,Surface water,DNR,DAHENELY,2012/03/15 10:22:00+00,2013/10/30 08:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=69044001
996,"69051001",H69051001,"Tamarac River nr Stephen, CSAH22","207818.4","5378574.6",48.4922765279087,-96.9550290279155,Marshall,"45","69051","090203110207",S005-788,,"05091500",TRSM5,"Load;Mesonet station;Surface water;Telemetry;Water quality","DNR;PCA",eu01243707,2007/03/28 11:03:00+00,2025/05/07 12:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=69051001
997,"69051002",H69051002,"Tamarac River nr Robbin, MN220","196577.0","5379227.7",48.4928134394465,-97.1072695111791,Marshall,"45","69051","090203110207",S002-100,,"05091600",,"Load;Surface water","DNR;PCA",KNEREM,2009/06/24 17:40:00+00,2024/08/26 10:40:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=69051002
998,"70012001",H70012001,"Two Rivers nr Hallock, CSAH16","198506.7","5412992.8",48.7967224463452,-97.1057795371415,Kittson,"35","70012","090203120705",S000-569,,"05098000",,"Load;Surface water","DNR;PCA",eu01243707,2009/06/24 16:30:00+00,2025/05/13 10:45:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=70012001
999,"70018001",H70018001,"South Branch Two Rivers at Hallock, MN175","210750.1","5409992.9",48.7756127755862,-96.9373572054055,Kittson,"35","70018","090203120704",S005-387,,"05095000",HLLM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",eu01243707,2006/04/19 14:10:00+00,2025/05/13 10:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=70018001
1000,"70020002",H70020002,"North Branch Two Rivers nr Northcote, CR65","205015.6","5416674.0",48.8328770366132,-97.0200153647423,Kittson,"35","70020","090203120606",S008-208,,,NCTM5,"Load;Surface water","DNR;PCA",eu01243707,2014/10/30 10:55:00+00,2023/06/07 11:57:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=70020002
1001,"70021001",H70021001,"North Branch Two Rivers nr Northcote, CSAH4","209685.8","5419647.3",48.8617603042446,-96.9586364267144,Kittson,"35","70021","090203120605",S007-588,,,,"Surface water;Water quality",DNR,DAHENELY,2006/10/17 08:15:00+00,2025/03/04 15:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=70021001
1002,"70021002",H70021002,"North Branch Two Rivers nr Northcote, CSAH1","211631.89","5417939.915",48.8473443217537,-96.9309638904834,Kittson,"35","70021","090203120605",S016-642,,,NOTM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",COVANZEE,2021/10/12 13:59:00+00,2025/05/13 09:58:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=70021002
1003,"70030003",H70030003,"Middle Branch Two Rivers nr Hallock, TWP240","214405.2","5408691.4",48.7656190018551,-96.8868201292345,Kittson,"35","70030","090203120303",S003-100,,"05092500",,Surface water,PCA,EASHIAM,2015/04/07 13:50:00+00,2025/03/19 10:33:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=70030003
1004,"70037001",H70037001,"South Branch Two Rivers nr Pelan, CSAH10","242976.2","5401924.1",48.7173040589484,-96.4945593012564,Kittson,"35","70037","090203120208",S002-996,,,,"Surface water;Water quality",PCA,EASHIAM,2014/04/15 15:00:00+00,2025/03/19 09:42:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=70037001
1005,"70040002",H70040002,"South Branch Two Rivers at Pelan, MN11","250515.66","5393525.845",48.6449461109955,-96.3871744255126,Roseau,"68","70040","090203120208",S002-364,,"05093000",TRPM5,"Surface water;Telemetry",DNR,eu01243707,2017/08/15 17:22:00+00,2025/04/15 10:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=70040002
1006,"70044003",H70044003,"State Ditch 95 nr Greenbush, CSAH7","266188.407686829","5410672.07022912",48.805014,-96.184462,Roseau,"68","70044","090203120207",,,,,"Surface water;Telemetry",DNR,COVANZEE,2024/06/25 16:20:00+00,2025/04/22 17:23:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=70044003
1007,"70046001",H70046001,"Kittson Roseau Lateral Ditch 1 of State Ditch 95 nr Pelan, 440th Ave","243190.0","5403475.2",48.7313199495942,-96.4926235347069,Kittson,"35","70046","090203120207",S002-997,13RD043,,TRDM5,"Surface water;Telemetry;Water quality","DNR;PCA",COVANZEE,2014/04/15 15:13:00+00,2025/04/15 11:53:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=70046001
1008,"71024002",H71024002,"Pine Creek nr Pine Creek, CR118","286452.8","5427529.7",48.9637565823349,-95.917660472882,Roseau,"68","71024","090203140505",S004-291,,,,"Surface water;Water quality",PCA,JHADASH,2015/04/07 10:55:00+00,2019/06/10 14:16:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=71024002
1009,"71035001",H71035001,"Roseau River at Roseau, CSAH72","297499.0","5414053.9",48.8463894468224,-95.7602449812465,Roseau,"68","71035","090203140502",S003-094,,,ROSM5,"Surface water;Telemetry",DNR,COVANZEE,2006/04/11 14:10:00+00,2025/04/22 15:31:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=71035001
1010,"71037001",H71037001,"Roseau River nr Roseau, MN310","297188.3","5422626.7",48.9233171932223,-95.7687272563205,,,"71037","090203140503",,15RD025,,,"Surface water;Water quality",PCA,BPAAKH,2007/06/13 05:40:00+00,2008/10/09 08:19:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=71037001
1011,"71038001",H71038001,"Sprague Creek nr Roseau, MN310","297268.6","5424766.4",48.9425691489037,-95.7686961111109,Roseau,"68","71038","090203140403",S003-097,,,,"Surface water;Water quality",PCA,EASHIAM,2015/04/07 10:15:00+00,2019/06/10 12:27:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=71038001
1012,"71049001",H71049001,"Hay Creek nr Roseau, 430th Ave","303433.4","5416638.7",48.8715238545202,-95.680689358529,Roseau,"68","71049","090203140303",,,,,"Surface water;Water quality",PCA,EASHIAM,2015/04/07 09:45:00+00,2022/06/08 10:17:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=71049001
1013,"71074001",H71074001,"Hansen Creek nr Winner, Winner Forest Rd","318412.4","5385683.9",48.5978791995128,-95.4629828242718,Roseau,"68","71074","090203140102",S010-145,"05RD083",,,Surface water,PCA,EASHIAM,2015/04/07 08:50:00+00,2025/03/19 08:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=71074001
1014,"72030001",H72030001,"Garden Lake nr Winton (Kawishiwi River), Power Dam Rd","592472.8","5309640.4",47.93340624617,-91.7619262795321,Lake,"38","72061","090300010905",S000-107,,,,"Load;Surface water","DNR;PCA",ANLINDLO,2018/01/28 10:30:00+00,2019/10/29 17:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72030001
1015,"72031003",H72031003,"Unnamed Trib to Bob Bay nr Babbitt, 0.7mi us Birch Lake","588416.9","5286779.0",47.7283281681385,-91.8208847816693,St. Louis,"69","72031","090300010606",,,,TRBM5,Surface water,DNR,JIPOGORE,2009/05/14 07:30:00+00,2025/04/16 17:51:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72031003
1016,"72031004",H72031004,"Unnamed Creek at Bob Bay nr Babbitt, 0.1mi us Birch Lake","588921.9","5286370.7",47.7245858427747,-91.8142350342953,St. Louis,"69","72031","090300010606",,,"05125730",BOBM5,Surface water,DNR,JIPOGORE,2009/06/10 09:50:00+00,2025/04/16 18:39:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72031004
1017,"72032001",H72032001,"Filson Creek nr Ely, CSAH16","599214.9","5298773.1",47.8346469274004,-91.6741809430024,Lake,"38","72032","090300010605",,,"05124990",FLSM5,"Surface water;Telemetry",DNR,JIPOGORE,2009/10/14 13:20:00+00,2025/04/30 16:02:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72032001
1018,"72034001",H72034001,"Keeley Creek nr Ely, 0.25mi US of Birch Lake","593730.525","5291125.054",47.7666729723015,-91.7491034448424,Lake,"38","72034","090300010606",,,"05125039",KEEM5,"Surface water;Telemetry",DNR,JIPOGORE,2020/11/19 14:08:00+00,2025/04/30 14:12:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72034001
1019,"72045001",H72045001,"Stony River nr Babbitt, Tomahawk Rd","593097.7","5282876.9",47.6925684451122,-91.7593105439967,Lake,"38","72045","090300010507",S002-811,14RN007,"05125550",STOM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",JIPOGORE,2014/04/15 09:15:00+00,2025/05/06 13:03:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72045001
1020,"72047001",H72047001,"Dunka River nr Babbitt, 1.8mi us of Birch Lake","584899.6","5283406.4",47.6984609753453,-91.8684384299268,St. Louis,"69","72047","090300010602",S002-765,,"05126000",DKAM5,"Surface water;Telemetry",DNR,JIPOGORE,2009/10/14 11:00:00+00,2025/04/17 13:48:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72047001
1021,"72047002",H72047002,"Dunka River nr Babbitt, FR423","586428.7","5277914.5",47.6488537267313,-91.8491493475518,St. Louis,"69","72047","090300010602",,,"05125950",DRBM5,"Surface water;Telemetry",DNR,JIPOGORE,2012/07/25 17:30:00+00,2025/04/17 12:06:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72047002
1022,"72061002",H72061002,"Kawishiwi River nr Winton, Fall Lake Inlet","592383.6","5309776.1",47.934639760666,-91.7630911324092,Lake,"38","72061","090300010905",S002-755,,"05127000",,Surface water,DNR,LIPEARSO,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72061002
1023,"72068005",H72068005,"Shagawa River nr Ely, CR88","587477.2","5307683.5",47.9165045945709,-91.8291924574823,St. Louis,"69","72068","090300010802",,,,,Surface water,PCA,TSCHAUB,2014/04/10 12:00:00+00,2016/01/19 13:10:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=72068005
1024,"72095001",H72095001,"Bear Island River nr Ely, MN1","587034.8","5298279.8",47.8319735736927,-91.8370069666685,St. Louis,"69","72095","090300010902",,,"05126500",BRIM5,Surface water,DNR,ANBERGMA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72095001
1025,"72098001",H72098001,"Langley Creek nr Babbitt, Mining Rd 0.5mi us Dunka River","585667.6","5279833.0",47.6662136402913,-91.8589057527265,St. Louis,"69","72098","090300010602",,"05RN075",,LCBM5,"Surface water;Telemetry;Water quality","PRV;DNR",JIPOGORE,2000/09/30 14:04:00+00,2025/04/30 11:39:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=72098001
1026,"73014002",H73014002,"Pelican River nr Orr, FSR268","517766.3","5331436.2",48.1359315193668,-92.7612034310659,St. Louis,"69","73014","090300020305",,,"05129105",,Surface water,PCA,TSCHAUB,2017/03/22 14:00:00+00,2020/03/05 12:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=73014002
1027,"73017001",H73017001,"Vermilion River at Buyck, CSAH 24","535489.9","5330170.9",48.1238062300089,-92.5230926272709,St. Louis,"69","73017","090300020503",S006-505,,,BYCM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2014/04/12 08:00:00+00,2025/05/07 05:29:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=73017001
1028,"73050001",H73050001,"Lake Vermilion Outlet nr Buyck, CR667","539141.7","5312073.8",47.9607771828906,-92.4756772724603,St. Louis,"69","73050","090300020205",,,"05129000",LVOM5,"Surface water;Telemetry",DNR,JOLIBBEY,2007/05/23 12:30:00+00,2024/07/23 11:39:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=73050001
1029,"74009004",H74009004,"Ash River nr Ash Lake, FR961","506397.7","5355453.5",48.3522260939801,-92.9136453192485,St. Louis,"69","74009","090300030103",S008-622,,,,"Surface water;Water quality",PCA,TSCHAUB,2017/01/25 13:30:00+00,2019/11/12 11:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=74009004
1030,"74018008",H74018008,"Blackduck River nr Ash Lake, Sheep Ranch Rd","508588.4","5347999.0",48.2851344381891,-92.8842276544934,St. Louis,"69","74018","090300030102",S007-904,,,,"Surface water;Water quality",PCA,JNEWKIR,2016/05/27 13:00:00+00,2024/10/21 16:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=74018008
1031,"74033001",H74033001,"Rat Root River nr International Falls, CR145","472360.1","5370988.0",48.4914070887371,-93.3740972110216,Koochiching,"36","74033","090300030403",S007-612,,,RATM5,"Load;Surface water;Telemetry","DNR;PCA",COVANZEE,2014/04/15 11:30:00+00,2023/06/22 09:27:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=74033001
1032,"74033002",H74033002,"Rat Root River nr International Falls, US53","473448.6","5371367.0",48.4948635990302,-93.3593891149941,Koochiching,"36","74033","090300030403",S009-293,,,,Surface water,"LGU;DNR;PCA",COVANZEE,2016/09/14 15:00:00+00,2022/06/09 11:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=74033002
1033,"74033003",H74033003,"Rat Root River nr Ray, MN217","473969.8","5361410.9",48.4053172522816,-93.3517154108325,Koochiching,"36","74033","090300030403",S015-070,,,,"Surface water;Water quality",PCA,TSCHAUB,2018/01/08 13:40:00+00,2022/08/17 11:11:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=74033003
1034,"75012001",H75012001,"Black River at Loman, MN11","440967.3","5373612.9",48.5128544725343,-93.7993283307849,Koochiching,"36","75012","090300040207",S001-962,,"05133000",LOMM5,"Mesonet station;Surface water;Telemetry",DNR,COVANZEE,2014/04/21 10:00:00+00,2024/09/24 14:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=75012001
1035,"76013002",H76013002,"Willow River nr Greaney, CSAH75","498340.8","5311511.9",47.9569162366144,-93.0222241297704,St. Louis,"69","76013","090300050402",,,,,"Surface water;Water quality",PCA,TSCHAUB,2018/01/08 15:35:00+00,2021/10/29 10:00:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=76013002
1036,"76023001",H76023001,"Little Fork River nr Linden Grove, TH73","509722.0","5300558.1",47.8582898368939,-92.8700259663697,St. Louis,"69","76023","090300050109",S002-553,19RN008,,LDNM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2007/05/23 12:30:00+00,2025/05/07 06:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=76023001
1037,"76033001",H76033001,"Sturgeon River nr Meadow Brook, CSAH107","498697.4","5296532.3",47.8221401953487,-93.0174024468999,St. Louis,"69","76033","090300050308",S004-871,"08RN003",,SRMM5,"Load;Surface water;Telemetry","DNR;PCA;MDA",JOLIBBEY,2010/05/20 08:20:00+00,2025/05/07 07:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=76033001
1038,"76096001",H76096001,"Nett Lake River nr Little Fork, CSAH8","466986.5","5340467.7",48.216576190363,-93.4444307207621,Koochiching,"36","76096","090300050705",S003-998,"08RN008","05131470",,"Surface water;Water quality",PCA,SGRAYSO,2010/05/20 11:54:00+00,2013/10/31 09:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=76096001
1039,"76099001",H76099001,"Little Fork River nr Littlefork, MN65","463099.4","5339649.3",48.2089992625508,-93.496686066506,Koochiching,"36","76099","090300050607",S002-552,14RN154,,LILM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2010/05/20 12:20:00+00,2025/05/07 08:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=76099001
1040,"76106001",H76106001,"Little Fork River nr Silverdale, MN65","489189.54","5313732.63",47.9768074879513,-93.1448561698154,Koochiching,"36","76106","090300050601",S002-551,,,LTLM5,"Load;Surface water;Telemetry","LGU;DNR;PCA",JOLIBBEY,2010/05/20 07:35:00+00,2025/05/07 07:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=76106001
